service_id,date,exception_type
DX-112-Weekday-1-26-02-1111100,20260309,1
DX-112-Weekday-1-26-02-1111100,20260310,1
DX-112-Weekday-1-26-02-1111100,20260311,1
DX-112-Weekday-1-26-02-1111100,20260312,1
DX-112-Weekday-1-26-02-1111100,20260313,1
DX-112-Weekday-1-26-02-1111100,20260316,1
DX-112-Weekday-1-26-02-1111100,20260317,1
DX-112-Weekday-1-26-02-1111100,20260318,1
DX-112-Weekday-1-26-02-1111100,20260323,1
DX-112-Weekday-1-26-02-1111100,20260324,1
DX-112-Weekday-1-26-02-1111100,20260325,1
DX-112-Weekday-1-26-02-1111100,20260407,1
DX-112-Weekday-1-26-02-1111100,20260408,1
DX-112-Weekday-1-26-02-1111100,20260409,1
DX-112-Weekday-1-26-02-1111100,20260410,1
DX-112-Weekday-1-26-02-1111100,20260413,1
DX-112-Weekday-1-26-02-1111100,20260414,1
DX-112-Weekday-1-26-02-1111100,20260415,1
DX-112-Weekday-1-26-02-1111100,20260416,1
DX-112-Weekday-1-26-02-1111100,20260417,1
DX-112-Weekday-1-26-02-1111100,20260420,1
DX-112-Weekday-1-26-02-1111100,20260421,1
DX-112-Weekday-1-26-02-1111100,20260422,1
DX-112-Weekday-1-26-02-1111100,20260424,1
DX-112-Weekday-1-26-02-1111100,20260319,1
DX-112-Weekday-1-26-02-1111100,20260423,1
DX-112-Weekday-2-26-02-1111100,20260218,1
DX-112-Weekday-2-26-02-1111100,20260219,1
DX-112-Weekday-2-26-02-1111100,20260220,1
DX-112-Weekday-4-26-02-1111100,20260226,1
DX-112-Weekday-4-26-02-1111100,20260330,1
DX-112-Weekday-4-26-02-1111100,20260331,1
DX-112-Weekday-4-26-02-1111100,20260401,1
DX-112-Weekday-4-26-02-1111100,20260402,1
DX-112-Weekday-4-26-02-1111100,20260227,1
DX-112-Weekday-5-26-02-1111100,20260326,1
DX-112-Weekday-5-26-02-1111100,20260327,1
DX-112-Weekday-6-26-02-1111100,20260320,1
DX-112-Weekday-7-26-02-1111100,20260406,1
DX-112-Weekday-8-26-02-1111100,20260217,1
DX-112-Weekday-9-26-02-1111100,20260225,1
DX-113-Weekday-1-26-02-1111100,20260212,1
DX-113-Weekday-1-26-02-1111100,20260213,1
DX-113-Weekday-1-26-02-1111100,20260223,1
DX-113-Weekday-1-26-02-1111100,20260224,1
DX-113-Weekday-1-26-02-1111100,20260302,1
DX-113-Weekday-1-26-02-1111100,20260303,1
DX-113-Weekday-1-26-02-1111100,20260304,1
DX-113-Weekday-1-26-02-1111100,20260305,1
DX-113-Weekday-1-26-02-1111100,20260306,1
DX-113-Weekday-1-26-02-1111100,20260309,1
DX-113-Weekday-1-26-02-1111100,20260310,1
DX-113-Weekday-1-26-02-1111100,20260311,1
DX-113-Weekday-1-26-02-1111100,20260312,1
DX-113-Weekday-1-26-02-1111100,20260313,1
DX-113-Weekday-1-26-02-1111100,20260316,1
DX-113-Weekday-1-26-02-1111100,20260317,1
DX-113-Weekday-1-26-02-1111100,20260318,1
DX-113-Weekday-1-26-02-1111100,20260323,1
DX-113-Weekday-1-26-02-1111100,20260324,1
DX-113-Weekday-1-26-02-1111100,20260325,1
DX-113-Weekday-1-26-02-1111100,20260407,1
DX-113-Weekday-1-26-02-1111100,20260408,1
DX-113-Weekday-1-26-02-1111100,20260409,1
DX-113-Weekday-1-26-02-1111100,20260410,1
DX-113-Weekday-1-26-02-1111100,20260413,1
DX-113-Weekday-1-26-02-1111100,20260414,1
DX-113-Weekday-1-26-02-1111100,20260415,1
DX-113-Weekday-1-26-02-1111100,20260416,1
DX-113-Weekday-1-26-02-1111100,20260417,1
DX-113-Weekday-1-26-02-1111100,20260420,1
DX-113-Weekday-1-26-02-1111100,20260421,1
DX-113-Weekday-1-26-02-1111100,20260422,1
DX-113-Weekday-1-26-02-1111100,20260424,1
DX-113-Weekday-1-26-02-1111100,20260319,1
DX-113-Weekday-1-26-02-1111100,20260423,1
DX-113-Weekday-2-26-02-1111100,20260218,1
DX-113-Weekday-2-26-02-1111100,20260219,1
DX-113-Weekday-2-26-02-1111100,20260220,1
DX-113-Weekday-4-26-02-1111100,20260226,1
DX-113-Weekday-4-26-02-1111100,20260330,1
DX-113-Weekday-4-26-02-1111100,20260331,1
DX-113-Weekday-4-26-02-1111100,20260401,1
DX-113-Weekday-4-26-02-1111100,20260402,1
DX-113-Weekday-4-26-02-1111100,20260227,1
DX-113-Weekday-5-26-02-1111100,20260326,1
DX-113-Weekday-5-26-02-1111100,20260327,1
DX-113-Weekday-6-26-02-1111100,20260320,1
DX-113-Weekday-7-26-02-1111100,20260406,1
DX-113-Weekday-8-26-02-1111100,20260217,1
DX-113-Weekday-9-26-02-1111100,20260225,1
DX-114-Weekday-1-26-02-1111100,20260212,1
DX-114-Weekday-1-26-02-1111100,20260213,1
DX-114-Weekday-1-26-02-1111100,20260223,1
DX-114-Weekday-1-26-02-1111100,20260224,1
DX-114-Weekday-1-26-02-1111100,20260302,1
DX-114-Weekday-1-26-02-1111100,20260303,1
DX-114-Weekday-1-26-02-1111100,20260304,1
DX-114-Weekday-1-26-02-1111100,20260305,1
DX-114-Weekday-1-26-02-1111100,20260306,1
DX-114-Weekday-1-26-02-1111100,20260309,1
DX-114-Weekday-1-26-02-1111100,20260310,1
DX-114-Weekday-1-26-02-1111100,20260311,1
DX-114-Weekday-1-26-02-1111100,20260312,1
DX-114-Weekday-1-26-02-1111100,20260313,1
DX-114-Weekday-1-26-02-1111100,20260316,1
DX-114-Weekday-1-26-02-1111100,20260317,1
DX-114-Weekday-1-26-02-1111100,20260318,1
DX-114-Weekday-1-26-02-1111100,20260323,1
DX-114-Weekday-1-26-02-1111100,20260324,1
DX-114-Weekday-1-26-02-1111100,20260325,1
DX-114-Weekday-1-26-02-1111100,20260407,1
DX-114-Weekday-1-26-02-1111100,20260408,1
DX-114-Weekday-1-26-02-1111100,20260409,1
DX-114-Weekday-1-26-02-1111100,20260410,1
DX-114-Weekday-1-26-02-1111100,20260413,1
DX-114-Weekday-1-26-02-1111100,20260414,1
DX-114-Weekday-1-26-02-1111100,20260415,1
DX-114-Weekday-1-26-02-1111100,20260416,1
DX-114-Weekday-1-26-02-1111100,20260417,1
DX-114-Weekday-1-26-02-1111100,20260420,1
DX-114-Weekday-1-26-02-1111100,20260421,1
DX-114-Weekday-1-26-02-1111100,20260422,1
DX-114-Weekday-1-26-02-1111100,20260424,1
DX-114-Weekday-1-26-02-1111100,20260319,1
DX-114-Weekday-1-26-02-1111100,20260423,1
DX-114-Weekday-2-26-02-1111100,20260218,1
DX-114-Weekday-2-26-02-1111100,20260219,1
DX-114-Weekday-2-26-02-1111100,20260220,1
DX-114-Weekday-4-26-02-1111100,20260226,1
DX-114-Weekday-4-26-02-1111100,20260330,1
DX-114-Weekday-4-26-02-1111100,20260331,1
DX-114-Weekday-4-26-02-1111100,20260401,1
DX-114-Weekday-4-26-02-1111100,20260402,1
DX-114-Weekday-4-26-02-1111100,20260227,1
DX-114-Weekday-5-26-02-1111100,20260326,1
DX-114-Weekday-5-26-02-1111100,20260327,1
DX-114-Weekday-6-26-02-1111100,20260320,1
DX-114-Weekday-7-26-02-1111100,20260406,1
DX-114-Weekday-8-26-02-1111100,20260217,1
DX-114-Weekday-9-26-02-1111100,20260225,1
DX-116-Weekday-1-26-02-0001000,20260212,1
DX-116-Weekday-1-26-02-0001000,20260305,1
DX-116-Weekday-1-26-02-0001000,20260312,1
DX-116-Weekday-1-26-02-0001000,20260409,1
DX-116-Weekday-1-26-02-0001000,20260416,1
DX-116-Weekday-1-26-02-0001000,20260319,1
DX-116-Weekday-1-26-02-0001000,20260423,1
DX-116-Weekday-1-26-02-1110100,20260213,1
DX-116-Weekday-1-26-02-1110100,20260223,1
DX-116-Weekday-1-26-02-1110100,20260224,1
DX-116-Weekday-1-26-02-1110100,20260302,1
DX-116-Weekday-1-26-02-1110100,20260303,1
DX-116-Weekday-1-26-02-1110100,20260304,1
DX-116-Weekday-1-26-02-1110100,20260306,1
DX-116-Weekday-1-26-02-1110100,20260309,1
DX-116-Weekday-1-26-02-1110100,20260310,1
DX-116-Weekday-1-26-02-1110100,20260311,1
DX-116-Weekday-1-26-02-1110100,20260313,1
DX-116-Weekday-1-26-02-1110100,20260316,1
DX-116-Weekday-1-26-02-1110100,20260317,1
DX-116-Weekday-1-26-02-1110100,20260318,1
DX-116-Weekday-1-26-02-1110100,20260323,1
DX-116-Weekday-1-26-02-1110100,20260324,1
DX-116-Weekday-1-26-02-1110100,20260325,1
DX-116-Weekday-1-26-02-1110100,20260407,1
DX-116-Weekday-1-26-02-1110100,20260408,1
DX-116-Weekday-1-26-02-1110100,20260410,1
DX-116-Weekday-1-26-02-1110100,20260413,1
DX-116-Weekday-1-26-02-1110100,20260414,1
DX-116-Weekday-1-26-02-1110100,20260415,1
DX-116-Weekday-1-26-02-1110100,20260417,1
DX-116-Weekday-1-26-02-1110100,20260420,1
DX-116-Weekday-1-26-02-1110100,20260421,1
DX-116-Weekday-1-26-02-1110100,20260422,1
DX-116-Weekday-1-26-02-1110100,20260424,1
DX-116-Weekday-1-26-02-1111100,20260212,1
DX-116-Weekday-1-26-02-1111100,20260213,1
DX-116-Weekday-1-26-02-1111100,20260223,1
DX-116-Weekday-1-26-02-1111100,20260224,1
DX-116-Weekday-1-26-02-1111100,20260302,1
DX-116-Weekday-1-26-02-1111100,20260303,1
DX-116-Weekday-1-26-02-1111100,20260304,1
DX-116-Weekday-1-26-02-1111100,20260305,1
DX-116-Weekday-1-26-02-1111100,20260306,1
DX-116-Weekday-1-26-02-1111100,20260309,1
DX-116-Weekday-1-26-02-1111100,20260310,1
DX-116-Weekday-1-26-02-1111100,20260311,1
DX-116-Weekday-1-26-02-1111100,20260312,1
DX-116-Weekday-1-26-02-1111100,20260313,1
DX-116-Weekday-1-26-02-1111100,20260316,1
DX-116-Weekday-1-26-02-1111100,20260317,1
DX-116-Weekday-1-26-02-1111100,20260318,1
DX-116-Weekday-1-26-02-1111100,20260323,1
DX-116-Weekday-1-26-02-1111100,20260324,1
DX-116-Weekday-1-26-02-1111100,20260325,1
DX-116-Weekday-1-26-02-1111100,20260407,1
DX-116-Weekday-1-26-02-1111100,20260408,1
DX-116-Weekday-1-26-02-1111100,20260409,1
DX-116-Weekday-1-26-02-1111100,20260410,1
DX-116-Weekday-1-26-02-1111100,20260413,1
DX-116-Weekday-1-26-02-1111100,20260414,1
DX-116-Weekday-1-26-02-1111100,20260415,1
DX-116-Weekday-1-26-02-1111100,20260416,1
DX-116-Weekday-1-26-02-1111100,20260417,1
DX-116-Weekday-1-26-02-1111100,20260420,1
DX-116-Weekday-1-26-02-1111100,20260421,1
DX-116-Weekday-1-26-02-1111100,20260422,1
DX-116-Weekday-1-26-02-1111100,20260424,1
DX-116-Weekday-1-26-02-1111100,20260319,1
DX-116-Weekday-1-26-02-1111100,20260423,1
DX-116-Weekday-2-26-02-0001000,20260219,1
DX-116-Weekday-2-26-02-1110100,20260218,1
DX-116-Weekday-2-26-02-1110100,20260220,1
DX-116-Weekday-2-26-02-1111100,20260218,1
DX-116-Weekday-2-26-02-1111100,20260219,1
DX-116-Weekday-2-26-02-1111100,20260220,1
DX-116-Weekday-4-26-02-1111100,20260226,1
DX-116-Weekday-4-26-02-1111100,20260330,1
DX-116-Weekday-4-26-02-1111100,20260331,1
DX-116-Weekday-4-26-02-1111100,20260401,1
DX-116-Weekday-4-26-02-1111100,20260402,1
DX-116-Weekday-4-26-02-1111100,20260227,1
DX-116-Weekday-5-26-02-0000100,20260327,1
DX-116-Weekday-5-26-02-1111000,20260326,1
DX-116-Weekday-5-26-02-1111100,20260326,1
DX-116-Weekday-5-26-02-1111100,20260327,1
DX-116-Weekday-6-26-02-1110100,20260320,1
DX-116-Weekday-6-26-02-1111100,20260320,1
DX-116-Weekday-7-26-02-1111100,20260406,1
DX-116-Weekday-8-26-02-1110100,20260217,1
DX-116-Weekday-8-26-02-1111100,20260217,1
DX-116-Weekday-9-26-02-1111100,20260225,1
DX-117-Weekday-1-26-02-1111100,20260212,1
DX-117-Weekday-1-26-02-1111100,20260213,1
DX-117-Weekday-1-26-02-1111100,20260223,1
DX-117-Weekday-1-26-02-1111100,20260224,1
DX-117-Weekday-1-26-02-1111100,20260302,1
DX-117-Weekday-1-26-02-1111100,20260303,1
DX-117-Weekday-1-26-02-1111100,20260304,1
DX-117-Weekday-1-26-02-1111100,20260305,1
DX-117-Weekday-1-26-02-1111100,20260306,1
DX-117-Weekday-1-26-02-1111100,20260309,1
DX-117-Weekday-1-26-02-1111100,20260310,1
DX-117-Weekday-1-26-02-1111100,20260311,1
DX-117-Weekday-1-26-02-1111100,20260312,1
DX-117-Weekday-1-26-02-1111100,20260313,1
DX-117-Weekday-1-26-02-1111100,20260316,1
DX-117-Weekday-1-26-02-1111100,20260317,1
DX-117-Weekday-1-26-02-1111100,20260318,1
DX-117-Weekday-1-26-02-1111100,20260323,1
DX-117-Weekday-1-26-02-1111100,20260324,1
DX-117-Weekday-1-26-02-1111100,20260325,1
DX-117-Weekday-1-26-02-1111100,20260407,1
DX-117-Weekday-1-26-02-1111100,20260408,1
DX-117-Weekday-1-26-02-1111100,20260409,1
DX-117-Weekday-1-26-02-1111100,20260410,1
DX-117-Weekday-1-26-02-1111100,20260413,1
DX-117-Weekday-1-26-02-1111100,20260414,1
DX-117-Weekday-1-26-02-1111100,20260415,1
DX-117-Weekday-1-26-02-1111100,20260416,1
DX-117-Weekday-1-26-02-1111100,20260417,1
DX-117-Weekday-1-26-02-1111100,20260420,1
DX-117-Weekday-1-26-02-1111100,20260421,1
DX-117-Weekday-1-26-02-1111100,20260422,1
DX-117-Weekday-1-26-02-1111100,20260424,1
DX-117-Weekday-1-26-02-1111100,20260319,1
DX-117-Weekday-1-26-02-1111100,20260423,1
DX-117-Weekday-2-26-02-1111100,20260218,1
DX-117-Weekday-2-26-02-1111100,20260219,1
DX-117-Weekday-2-26-02-1111100,20260220,1
DX-117-Weekday-4-26-02-1111100,20260226,1
DX-117-Weekday-4-26-02-1111100,20260330,1
DX-117-Weekday-4-26-02-1111100,20260331,1
DX-117-Weekday-4-26-02-1111100,20260401,1
DX-117-Weekday-4-26-02-1111100,20260402,1
DX-117-Weekday-4-26-02-1111100,20260227,1
DX-117-Weekday-5-26-02-1111100,20260326,1
DX-117-Weekday-5-26-02-1111100,20260327,1
DX-117-Weekday-6-26-02-1111100,20260320,1
DX-117-Weekday-7-26-02-1111100,20260406,1
DX-117-Weekday-8-26-02-1111100,20260217,1
DX-117-Weekday-9-26-02-1111100,20260225,1
DX-118-Weekday-1-26-02-1111100,20260212,1
DX-118-Weekday-1-26-02-1111100,20260213,1
DX-118-Weekday-1-26-02-1111100,20260223,1
DX-118-Weekday-1-26-02-1111100,20260224,1
DX-118-Weekday-1-26-02-1111100,20260302,1
DX-118-Weekday-1-26-02-1111100,20260303,1
DX-118-Weekday-1-26-02-1111100,20260304,1
DX-118-Weekday-1-26-02-1111100,20260305,1
DX-118-Weekday-1-26-02-1111100,20260306,1
DX-118-Weekday-1-26-02-1111100,20260309,1
DX-118-Weekday-1-26-02-1111100,20260310,1
DX-118-Weekday-1-26-02-1111100,20260311,1
DX-118-Weekday-1-26-02-1111100,20260312,1
DX-118-Weekday-1-26-02-1111100,20260313,1
DX-118-Weekday-1-26-02-1111100,20260316,1
DX-118-Weekday-1-26-02-1111100,20260317,1
DX-118-Weekday-1-26-02-1111100,20260318,1
DX-118-Weekday-1-26-02-1111100,20260323,1
DX-118-Weekday-1-26-02-1111100,20260324,1
DX-118-Weekday-1-26-02-1111100,20260325,1
DX-118-Weekday-1-26-02-1111100,20260407,1
DX-118-Weekday-1-26-02-1111100,20260408,1
DX-118-Weekday-1-26-02-1111100,20260409,1
DX-118-Weekday-1-26-02-1111100,20260410,1
DX-118-Weekday-1-26-02-1111100,20260413,1
DX-118-Weekday-1-26-02-1111100,20260414,1
DX-118-Weekday-1-26-02-1111100,20260415,1
DX-118-Weekday-1-26-02-1111100,20260416,1
DX-118-Weekday-1-26-02-1111100,20260417,1
DX-118-Weekday-1-26-02-1111100,20260420,1
DX-118-Weekday-1-26-02-1111100,20260421,1
DX-118-Weekday-1-26-02-1111100,20260422,1
DX-118-Weekday-1-26-02-1111100,20260424,1
DX-118-Weekday-1-26-02-1111100,20260319,1
DX-118-Weekday-1-26-02-1111100,20260423,1
DX-118-Weekday-2-26-02-1111100,20260218,1
DX-118-Weekday-2-26-02-1111100,20260219,1
DX-118-Weekday-2-26-02-1111100,20260220,1
DX-118-Weekday-4-26-02-1111100,20260226,1
DX-118-Weekday-4-26-02-1111100,20260330,1
DX-118-Weekday-4-26-02-1111100,20260331,1
DX-118-Weekday-4-26-02-1111100,20260401,1
DX-118-Weekday-4-26-02-1111100,20260402,1
DX-118-Weekday-4-26-02-1111100,20260227,1
DX-118-Weekday-5-26-02-1111100,20260326,1
DX-118-Weekday-5-26-02-1111100,20260327,1
DX-118-Weekday-6-26-02-1111100,20260320,1
DX-118-Weekday-7-26-02-1111100,20260406,1
DX-118-Weekday-8-26-02-1111100,20260217,1
DX-118-Weekday-9-26-02-1111100,20260225,1
DX-119-Weekday-1-26-02-1111100,20260212,1
DX-119-Weekday-1-26-02-1111100,20260213,1
DX-119-Weekday-1-26-02-1111100,20260223,1
DX-119-Weekday-1-26-02-1111100,20260224,1
DX-119-Weekday-1-26-02-1111100,20260302,1
DX-119-Weekday-1-26-02-1111100,20260303,1
DX-119-Weekday-1-26-02-1111100,20260304,1
DX-119-Weekday-1-26-02-1111100,20260305,1
DX-119-Weekday-1-26-02-1111100,20260306,1
DX-119-Weekday-1-26-02-1111100,20260309,1
DX-119-Weekday-1-26-02-1111100,20260310,1
DX-119-Weekday-1-26-02-1111100,20260311,1
DX-119-Weekday-1-26-02-1111100,20260312,1
DX-119-Weekday-1-26-02-1111100,20260313,1
DX-119-Weekday-1-26-02-1111100,20260316,1
DX-119-Weekday-1-26-02-1111100,20260317,1
DX-119-Weekday-1-26-02-1111100,20260318,1
DX-119-Weekday-1-26-02-1111100,20260323,1
DX-119-Weekday-1-26-02-1111100,20260324,1
DX-119-Weekday-1-26-02-1111100,20260325,1
DX-119-Weekday-1-26-02-1111100,20260407,1
DX-119-Weekday-1-26-02-1111100,20260408,1
DX-119-Weekday-1-26-02-1111100,20260409,1
DX-119-Weekday-1-26-02-1111100,20260410,1
DX-119-Weekday-1-26-02-1111100,20260413,1
DX-119-Weekday-1-26-02-1111100,20260414,1
DX-119-Weekday-1-26-02-1111100,20260415,1
DX-119-Weekday-1-26-02-1111100,20260416,1
DX-119-Weekday-1-26-02-1111100,20260417,1
DX-119-Weekday-1-26-02-1111100,20260420,1
DX-119-Weekday-1-26-02-1111100,20260421,1
DX-119-Weekday-1-26-02-1111100,20260422,1
DX-119-Weekday-1-26-02-1111100,20260424,1
DX-119-Weekday-1-26-02-1111100,20260319,1
DX-119-Weekday-1-26-02-1111100,20260423,1
DX-119-Weekday-2-26-02-1111100,20260218,1
DX-119-Weekday-2-26-02-1111100,20260219,1
DX-119-Weekday-2-26-02-1111100,20260220,1
DX-119-Weekday-4-26-02-1111100,20260226,1
DX-119-Weekday-4-26-02-1111100,20260330,1
DX-119-Weekday-4-26-02-1111100,20260331,1
DX-119-Weekday-4-26-02-1111100,20260401,1
DX-119-Weekday-4-26-02-1111100,20260402,1
DX-119-Weekday-4-26-02-1111100,20260227,1
DX-119-Weekday-5-26-02-1111100,20260326,1
DX-119-Weekday-5-26-02-1111100,20260327,1
DX-119-Weekday-6-26-02-1111100,20260320,1
DX-119-Weekday-7-26-02-1111100,20260406,1
DX-119-Weekday-8-26-02-1111100,20260217,1
DX-119-Weekday-9-26-02-1111100,20260225,1
DX-120X-Weekday-1-26-02-1111100,20260212,1
DX-120X-Weekday-1-26-02-1111100,20260213,1
DX-120X-Weekday-1-26-02-1111100,20260223,1
DX-120X-Weekday-1-26-02-1111100,20260224,1
DX-120X-Weekday-1-26-02-1111100,20260302,1
DX-120X-Weekday-1-26-02-1111100,20260303,1
DX-120X-Weekday-1-26-02-1111100,20260304,1
DX-120X-Weekday-1-26-02-1111100,20260305,1
DX-120X-Weekday-1-26-02-1111100,20260306,1
DX-120X-Weekday-1-26-02-1111100,20260309,1
DX-120X-Weekday-1-26-02-1111100,20260310,1
DX-120X-Weekday-1-26-02-1111100,20260311,1
DX-120X-Weekday-1-26-02-1111100,20260312,1
DX-120X-Weekday-1-26-02-1111100,20260313,1
DX-120X-Weekday-1-26-02-1111100,20260316,1
DX-120X-Weekday-1-26-02-1111100,20260317,1
DX-120X-Weekday-1-26-02-1111100,20260318,1
DX-120X-Weekday-1-26-02-1111100,20260323,1
DX-120X-Weekday-1-26-02-1111100,20260324,1
DX-120X-Weekday-1-26-02-1111100,20260325,1
DX-120X-Weekday-1-26-02-1111100,20260407,1
DX-120X-Weekday-1-26-02-1111100,20260408,1
DX-120X-Weekday-1-26-02-1111100,20260409,1
DX-120X-Weekday-1-26-02-1111100,20260410,1
DX-120X-Weekday-1-26-02-1111100,20260413,1
DX-120X-Weekday-1-26-02-1111100,20260414,1
DX-120X-Weekday-1-26-02-1111100,20260415,1
DX-120X-Weekday-1-26-02-1111100,20260416,1
DX-120X-Weekday-1-26-02-1111100,20260417,1
DX-120X-Weekday-1-26-02-1111100,20260420,1
DX-120X-Weekday-1-26-02-1111100,20260421,1
DX-120X-Weekday-1-26-02-1111100,20260422,1
DX-120X-Weekday-1-26-02-1111100,20260424,1
DX-120X-Weekday-1-26-02-1111100,20260319,1
DX-120X-Weekday-1-26-02-1111100,20260423,1
DX-120X-Weekday-2-26-02-1111100,20260218,1
DX-120X-Weekday-2-26-02-1111100,20260219,1
DX-120X-Weekday-2-26-02-1111100,20260220,1
DX-120X-Weekday-4-26-02-1111100,20260226,1
DX-120X-Weekday-4-26-02-1111100,20260330,1
DX-120X-Weekday-4-26-02-1111100,20260331,1
DX-120X-Weekday-4-26-02-1111100,20260401,1
DX-120X-Weekday-4-26-02-1111100,20260402,1
DX-120X-Weekday-4-26-02-1111100,20260227,1
DX-120X-Weekday-5-26-02-1111100,20260326,1
DX-120X-Weekday-5-26-02-1111100,20260327,1
DX-120X-Weekday-6-26-02-1111100,20260320,1
DX-120X-Weekday-7-26-02-1111100,20260406,1
DX-120X-Weekday-8-26-02-1111100,20260217,1
DX-120X-Weekday-9-26-02-1111100,20260225,1
DX-121-Weekday-1-26-02-1110100,20260213,1
DX-121-Weekday-1-26-02-1110100,20260223,1
DX-121-Weekday-1-26-02-1110100,20260224,1
DX-121-Weekday-1-26-02-1110100,20260302,1
DX-121-Weekday-1-26-02-1110100,20260303,1
DX-121-Weekday-1-26-02-1110100,20260304,1
DX-121-Weekday-1-26-02-1110100,20260306,1
DX-121-Weekday-1-26-02-1110100,20260309,1
DX-121-Weekday-1-26-02-1110100,20260310,1
DX-121-Weekday-1-26-02-1110100,20260311,1
DX-121-Weekday-1-26-02-1110100,20260313,1
DX-121-Weekday-1-26-02-1110100,20260316,1
DX-121-Weekday-1-26-02-1110100,20260317,1
DX-121-Weekday-1-26-02-1110100,20260318,1
DX-121-Weekday-1-26-02-1110100,20260323,1
DX-121-Weekday-1-26-02-1110100,20260324,1
DX-121-Weekday-1-26-02-1110100,20260325,1
DX-121-Weekday-1-26-02-1110100,20260407,1
DX-121-Weekday-1-26-02-1110100,20260408,1
DX-121-Weekday-1-26-02-1110100,20260410,1
DX-121-Weekday-1-26-02-1110100,20260413,1
DX-121-Weekday-1-26-02-1110100,20260414,1
DX-121-Weekday-1-26-02-1110100,20260415,1
DX-121-Weekday-1-26-02-1110100,20260417,1
DX-121-Weekday-1-26-02-1110100,20260420,1
DX-121-Weekday-1-26-02-1110100,20260421,1
DX-121-Weekday-1-26-02-1110100,20260422,1
DX-121-Weekday-1-26-02-1110100,20260424,1
DX-121-Weekday-1-26-02-1111100,20260212,1
DX-121-Weekday-1-26-02-1111100,20260213,1
DX-121-Weekday-1-26-02-1111100,20260223,1
DX-121-Weekday-1-26-02-1111100,20260224,1
DX-121-Weekday-1-26-02-1111100,20260302,1
DX-121-Weekday-1-26-02-1111100,20260303,1
DX-121-Weekday-1-26-02-1111100,20260304,1
DX-121-Weekday-1-26-02-1111100,20260305,1
DX-121-Weekday-1-26-02-1111100,20260306,1
DX-121-Weekday-1-26-02-1111100,20260309,1
DX-121-Weekday-1-26-02-1111100,20260310,1
DX-121-Weekday-1-26-02-1111100,20260311,1
DX-121-Weekday-1-26-02-1111100,20260312,1
DX-121-Weekday-1-26-02-1111100,20260313,1
DX-121-Weekday-1-26-02-1111100,20260316,1
DX-121-Weekday-1-26-02-1111100,20260317,1
DX-121-Weekday-1-26-02-1111100,20260318,1
DX-121-Weekday-1-26-02-1111100,20260323,1
DX-121-Weekday-1-26-02-1111100,20260324,1
DX-121-Weekday-1-26-02-1111100,20260325,1
DX-121-Weekday-1-26-02-1111100,20260407,1
DX-121-Weekday-1-26-02-1111100,20260408,1
DX-121-Weekday-1-26-02-1111100,20260409,1
DX-121-Weekday-1-26-02-1111100,20260410,1
DX-121-Weekday-1-26-02-1111100,20260413,1
DX-121-Weekday-1-26-02-1111100,20260414,1
DX-121-Weekday-1-26-02-1111100,20260415,1
DX-121-Weekday-1-26-02-1111100,20260416,1
DX-121-Weekday-1-26-02-1111100,20260417,1
DX-121-Weekday-1-26-02-1111100,20260420,1
DX-121-Weekday-1-26-02-1111100,20260421,1
DX-121-Weekday-1-26-02-1111100,20260422,1
DX-121-Weekday-1-26-02-1111100,20260424,1
DX-121-Weekday-1-26-02-1111100,20260319,1
DX-121-Weekday-1-26-02-1111100,20260423,1
DX-121-Weekday-2-26-02-1110100,20260218,1
DX-121-Weekday-2-26-02-1110100,20260220,1
DX-121-Weekday-2-26-02-1111100,20260218,1
DX-121-Weekday-2-26-02-1111100,20260219,1
DX-121-Weekday-2-26-02-1111100,20260220,1
DX-121-Weekday-4-26-02-1111100,20260226,1
DX-121-Weekday-4-26-02-1111100,20260330,1
DX-121-Weekday-4-26-02-1111100,20260331,1
DX-121-Weekday-4-26-02-1111100,20260401,1
DX-121-Weekday-4-26-02-1111100,20260402,1
DX-121-Weekday-4-26-02-1111100,20260227,1
DX-121-Weekday-5-26-02-1110100,20260327,1
DX-121-Weekday-5-26-02-1111100,20260326,1
